number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
9852,422480,21:45,Soundscape,Sonus,naturalis,XC422480,songscape 2,,,,,,,,,,,,
9851,422481,21:45,Soundscape,Sonus,naturalis,XC422481,songscape 2,,,,,,,,,,,,
9850,422482,21:45,Soundscape,Sonus,naturalis,XC422482,songscape 2,,,,,,,,,,,,
9849,422483,21:45,Soundscape,Sonus,naturalis,XC422483,songscape 2,,,,,,,,,,,,
9848,422484,21:45,Soundscape,Sonus,naturalis,XC422484,songscape 2,,,,,,,,,,,,
9847,422485,21:45,Soundscape,Sonus,naturalis,XC422485,songscape 2,,,,,,,,,,,,
9846,422486,21:46,Soundscape,Sonus,naturalis,XC422486,songscape 2,,,,,,,,,,,,
9845,422488,21:44,Soundscape,Sonus,naturalis,XC422488,songscape 2,,,,,,,,,,,,
9844,422489,21:46,Soundscape,Sonus,naturalis,XC422489,songscape 2,,,,,,,,,,,,
9843,422491,21:45,Soundscape,Sonus,naturalis,XC422491,songscape 2,,,,,,,,,,,,
9842,422494,21:45,Soundscape,Sonus,naturalis,XC422494,songscape 2,,,,,,,,,,,,
9841,422498,21:45,Soundscape,Sonus,naturalis,XC422498,songscape 2,,,,,,,,,,,,
9840,422501,21:45,Soundscape,Sonus,naturalis,XC422501,songscape 2,,,,,,,,,,,,
9839,422502,21:45,Soundscape,Sonus,naturalis,XC422502,songscape 2,,,,,,,,,,,,
9838,422504,17:25,Soundscape,Sonus,naturalis,XC422504,songscape 2,,,,,,,,,,,,
9837,422506,17:26,Soundscape,Sonus,naturalis,XC422506,songscape 2,,,,,,,,,,,,
2356,423551,1:10,Pallid Swift,Apus,pallidus,XC423551,vencejo palido nave 0a duetos solitarios.mp3,,,,,,,,,,,,
2355,423553,0:33,Pallid Swift,Apus,pallidus,XC423553,vencejo palido nave 0b.mp3,,,,,,,,,,,,
2354,423554,0:10,Pallid Swift,Apus,pallidus,XC423554,vencejo palido nave 0c vuelo.mp3,,,,,,,,,,,,
2353,423555,0:11,Pallid Swift,Apus,pallidus,XC423555,vencejo palido nave 1.mp3,,,,,,,,,,,,
2352,423556,0:13,Pallid Swift,Apus,pallidus,XC423556,vencejo palido nave 2.mp3,,,,,,,,,,,,
2351,423557,0:09,Pallid Swift,Apus,pallidus,XC423557,vencejo palido nave 3.mp3,,,,,,,,,,,,
2350,423558,0:05,Pallid Swift,Apus,pallidus,XC423558,vencejo palido nave 4.mp3,,,,,,,,,,,,
2349,423559,0:18,Pallid Swift,Apus,pallidus,XC423559,vencejo palido nave 5.mp3,,,,,,,,,,,,
2348,423560,0:07,Pallid Swift,Apus,pallidus,XC423560,vencejo palido nave 6,,,,,,,,,,,,
2347,423563,1:21,Pallid Swift,Apus,pallidus,XC423563,Pallid swift duet compilation 2018,,,,,,,,,,,,
8056,423677,0:12,Corn Bunting,Emberiza,calandra,XC423677,EMBCAL130618,,,,,,,,,,,,
8055,423678,1:02,Corn Bunting,Emberiza,calandra,XC423678,EMBCAL140618,,,,,,,,,,,,
4958,423679,3:11,Eurasian Blackcap,Sylvia,atricapilla,XC423679,SYLATR160618,,,,,,,,,,,,
6378,423680,4:10,Common Nightingale,Luscinia,megarhynchos,XC423680,LUSMEG170618,,,,,,,,,,,,
8211,423681,0:28,Ortolan Bunting,Emberiza,hortulana,XC423681,EMBHOR180618,,,,,,,,,,,,
8232,423689,1:06,Ortolan Bunting,Emberiza,hortulana,XC423689,EMBHOR200618,,,,,,,,,,,,
2346,423780,1:05,Pallid Swift,Apus,pallidus,XC423780,Martinet pale cri de vol long 2.mp3,,,,,,,,,,,,
2345,423781,1:49,Pallid Swift,Apus,pallidus,XC423781,Martinet pale cri de vol long 1.mp3,,,,,,,,,,,,
7154,423785,0:06,Tawny Pipit,Anthus,campestris,XC423785,PIpit rousseline chant.mp3,,,,,,,,,,,,
3987,423787,0:17,Lesser Short-toed Lark,Alaudala,rufescens,XC423787,Alouette pispolette cri de vol 2.mp3,,,,,,,,,,,,
3986,423788,0:19,Lesser Short-toed Lark,Alaudala,rufescens,XC423788,Alouette pispolette cri de vol.mp3,,,,,,,,,,,,
3966,423790,0:29,Lesser Short-toed Lark,Alaudala,rufescens,XC423790,Gangas cata et alouette pispolette cris de vol + pour la pispo.mp3,,,,,,,,,,,,
3985,423791,0:24,Lesser Short-toed Lark,Alaudala,rufescens,XC423791,Alouette pispolette cri puis imitations.mp3,,,,,,,,,,,,
3984,423792,1:05,Lesser Short-toed Lark,Alaudala,rufescens,XC423792,Alouette pispolette cris et chant + et ganga cata.mp3,,,,,,,,,,,,
3983,423794,1:23,Lesser Short-toed Lark,Alaudala,rufescens,XC423794,Alouette pispolette divers cris et chant.mp3,,,,,,,,,,,,
3916,423795,0:48,Calandra Lark,Melanocorypha,calandra,XC423795,Alouette calandre chant puis gangas catas.mp3,,,,,,,,,,,,
3915,423796,0:49,Calandra Lark,Melanocorypha,calandra,XC423796,Alouette calandre chant sur fond de gangas.mp3,,,,,,,,,,,,
3914,423797,0:59,Calandra Lark,Melanocorypha,calandra,XC423797,Alouette calandre divers cris.mp3,,,,,,,,,,,,
3913,423798,0:07,Calandra Lark,Melanocorypha,calandra,XC423798,Alouette calandre quelques cris.mp3,,,,,,,,,,,,
3856,423799,1:13,Greater Short-toed Lark,Calandrella,brachydactyla,XC423799,Alouette calandrelle chant 1.mp3,,,,,,,,,,,,
3855,423800,0:35,Greater Short-toed Lark,Calandrella,brachydactyla,XC423800,Alouette calandrelle chant 2.mp3,,,,,,,,,,,,
3854,423801,0:23,Greater Short-toed Lark,Calandrella,brachydactyla,XC423801,Alouette calandrelle chant 3.mp3,,,,,,,,,,,,
3853,423802,0:31,Greater Short-toed Lark,Calandrella,brachydactyla,XC423802,Alouette calandrelle chant 4.mp3,,,,,,,,,,,,
7031,423805,0:28,Western Yellow Wagtail,Motacilla,flava,XC423805,Bergeronnette printaniere iberiae vol.mp3,,,,,,,,,,,,
2151,423806,1:30,Little Owl,Athene,noctua,XC423806,Cheveche compilation.mp3,,,,,,,,,,,,
2175,423807,2:33,Little Owl,Athene,noctua,XC423807,Chouette cheveche quemandage (2).mp3,,,,,,,,,,,,
2174,423810,7:11,Little Owl,Athene,noctua,XC423810,Chouette cheveche quemandage (5).mp3,,,,,,,,,,,,
2173,423811,1:12,Little Owl,Athene,noctua,XC423811,Chouette cheveche quemandage (6).mp3,,,,,,,,,,,,
3761,423814,0:10,Thekla's Lark,Galerida,theklae,XC423814,Cochevis de Thekla chant imitatif +.mp3,,,,,,,,,,,,
3760,423815,5:07,Thekla's Lark,Galerida,theklae,XC423815,Cochevis de Thekla chant imitatif 2 ++ suite.mp3,,,,,,,,,,,,
3759,423816,9:52,Thekla's Lark,Galerida,theklae,XC423816,Cochevis de Thekla chant imitatif 2 ++.mp3,,,,,,,,,,,,
3758,423817,1:44,Thekla's Lark,Galerida,theklae,XC423817,Cochevis de Thekla cris de vol +.mp3,,,,,,,,,,,,
3757,423818,0:15,Thekla's Lark,Galerida,theklae,XC423818,Cochevis de Thekla cris de vol 2+.mp3,,,,,,,,,,,,
3756,423819,0:06,Thekla's Lark,Galerida,theklae,XC423819,Cochevis de Thekla cris de vol 3+.mp3,,,,,,,,,,,,
3741,423820,1:36,Thekla's Lark,Galerida,theklae,XC423820,Cochevis de Thekla diverses imitations dont Sirli de Dupont.mp3,,,,,,,,,,,,
3740,423821,2:36,Thekla's Lark,Galerida,theklae,XC423821,Cochevis de Thekla sequence de chant 2.mp3,,,,,,,,,,,,
3739,423822,1:27,Thekla's Lark,Galerida,theklae,XC423822,Cochevis de Thekla sequence de chant 3.mp3,,,,,,,,,,,,
3738,423824,0:36,Thekla's Lark,Galerida,theklae,XC423824,Cochevis de Thekla sequence de chant 4.mp3,,,,,,,,,,,,
3788,423825,0:48,Thekla's Lark,Galerida,theklae,XC423825,Cochevis de Thekla sequence de chant 5.mp3,,,,,,,,,,,,
3737,423826,1:25,Thekla's Lark,Galerida,theklae,XC423826,Cochevis de Thekla sequence de chant 6.mp3,,,,,,,,,,,,
3755,423827,1:21,Thekla's Lark,Galerida,theklae,XC423827,Cochevis de Thekla sequence de chant 6+ suite.mp3,,,,,,,,,,,,
3754,423828,0:47,Thekla's Lark,Galerida,theklae,XC423828,Cochevis de Thekla sequence de chant 7+.mp3,,,,,,,,,,,,
3753,423829,2:42,Thekla's Lark,Galerida,theklae,XC423829,Cochevis de Thekla sequence de chant 8+.mp3,,,,,,,,,,,,
3736,423830,1:48,Thekla's Lark,Galerida,theklae,XC423830,Cochevis de Thekla sequence de chant.mp3,,,,,,,,,,,,
3735,423831,0:02,Thekla's Lark,Galerida,theklae,XC423831,Cochevis de Thekla un cri de vol.mp3,,,,,,,,,,,,
3078,423832,1:01,Red-billed Chough,Pyrrhocorax,pyrrhocorax,XC423832,Crave a bec rouge cris de vol et cri enroue.mp3,,,,,,,,,,,,
5798,423834,0:28,Spotless Starling,Sturnus,unicolor,XC423834,Etourneau unicolore cri de vol +.mp3,,,,,,,,,,,,
5797,423835,0:05,Spotless Starling,Sturnus,unicolor,XC423835,Etourneau unicolore cri de vol 2+.mp3,,,,,,,,,,,,
5185,423836,0:06,Spectacled Warbler,Sylvia,conspicillata,XC423836,Fauvette a lunettes battement dailes et cris d alarme brefs +.mp3,,,,,,,,,,,,
5184,423837,0:14,Spectacled Warbler,Sylvia,conspicillata,XC423837,Fauvette a lunettes cris d alarme +.mp3,,,,,,,,,,,,
5183,423839,0:04,Spectacled Warbler,Sylvia,conspicillata,XC423839,Fauvette a lunettes rattle ++.mp3,,,,,,,,,,,,
1813,423840,0:08,Pin-tailed Sandgrouse,Pterocles,alchata,XC423840,ganga cata 2 cris.mp3,,,,,,,,,,,,
1812,423841,0:07,Pin-tailed Sandgrouse,Pterocles,alchata,XC423841,Ganga cata cri de vol PAS 2.mp3,,,,,,,,,,,,
1811,423843,1:28,Pin-tailed Sandgrouse,Pterocles,alchata,XC423843,ganga cata cris courts en vol.mp3,,,,,,,,,,,,
1810,423844,0:10,Pin-tailed Sandgrouse,Pterocles,alchata,XC423844,Ganga cata envol d un groupe 1 +.mp3,,,,,,,,,,,,
1809,423845,0:25,Pin-tailed Sandgrouse,Pterocles,alchata,XC423845,Ganga cata envol d un groupe 2 +.mp3,,,,,,,,,,,,
1808,423846,0:25,Pin-tailed Sandgrouse,Pterocles,alchata,XC423846,Ganga cata envol d un groupe 2 +.mp3,,,,,,,,,,,,
1807,423847,0:21,Pin-tailed Sandgrouse,Pterocles,alchata,XC423847,Ganga cata envol d un groupe 3 +.mp3,,,,,,,,,,,,
1806,423848,1:04,Pin-tailed Sandgrouse,Pterocles,alchata,XC423848,Ganga cata groupe vol long +.mp3,,,,,,,,,,,,
1805,423849,0:09,Pin-tailed Sandgrouse,Pterocles,alchata,XC423849,ganga cata vol +.mp3,,,,,,,,,,,,
7641,423850,0:05,Common Linnet,Linaria,cannabina,XC423850,Linotte melodieuse cris de vol + 2.mp3,,,,,,,,,,,,
7640,423851,0:06,Common Linnet,Linaria,cannabina,XC423851,Linotte melodieuse cris de vol +.mp3,,,,,,,,,,,,
7639,423852,0:06,Common Linnet,Linaria,cannabina,XC423852,linotte melodieuse divers cris de vol +.mp3,,,,,,,,,,,,
7638,423853,0:06,Common Linnet,Linaria,cannabina,XC423853,linotte melodieuse divers cris de vol +.mp3,,,,,,,,,,,,
1151,423856,0:09,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423856,Oedicneme criard cris d exctation.mp3,,,,,,,,,,,,
1150,423857,0:10,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423857,oedicneme criard petits cri rapides 2.mp3,,,,,,,,,,,,
1129,423859,9:55,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423859,oedicneme criard vol nocturne long suite.mp3,,,,,,,,,,,,
1128,423861,9:50,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423861,oedicneme criard vol nocturne suite 3.mp3,,,,,,,,,,,,
1149,423862,0:30,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423862,oedicneme criard vol nocturne suite.mp3,,,,,,,,,,,,
1148,423863,0:09,Eurasian Stone-curlew,Burhinus,oedicnemus,XC423863,oedicneme criard vol nocturne.mp3,,,,,,,,,,,,
7916,423864,0:06,European Serin,Serinus,serinus,XC423864,Serin cini cri de vol type Bergeronnette grise +.mp3,,,,,,,,,,,,
6713,423865,3:22,Black-eared Wheatear,Oenanthe,hispanica,XC423865,Traquet oreillard compilation 1+.mp3,,,,,,,,,,,,
6732,423866,8:39,Black-eared Wheatear,Oenanthe,hispanica,XC423866,Traquet oreillard compilation 2.mp3,,,,,,,,,,,,
6712,423867,0:03,Black-eared Wheatear,Oenanthe,hispanica,XC423867,Traquet oreillard cri claquant plurisyllabique.mp3,,,,,,,,,,,,
6731,423868,0:08,Black-eared Wheatear,Oenanthe,hispanica,XC423868,Traquet oreillard cri de vol.mp3,,,,,,,,,,,,
6730,423869,0:05,Black-eared Wheatear,Oenanthe,hispanica,XC423869,Traquet oreillard cri sec 2.mp3,,,,,,,,,,,,
6729,423871,0:53,Black-eared Wheatear,Oenanthe,hispanica,XC423871,Traquet oreillard cri sec 3.mp3,,,,,,,,,,,,
6728,423872,0:01,Black-eared Wheatear,Oenanthe,hispanica,XC423872,Traquet oreillard cri sec 3b.mp3,,,,,,,,,,,,
6727,423873,0:21,Black-eared Wheatear,Oenanthe,hispanica,XC423873,Traquet oreillard cri sec et Cochevis de Thekla cri de vol.mp3,,,,,,,,,,,,
6726,423874,0:43,Black-eared Wheatear,Oenanthe,hispanica,XC423874,Traquet oreillard cri sec et fauvette a lunette en arriere plan.mp3,,,,,,,,,,,,
6725,423875,0:43,Black-eared Wheatear,Oenanthe,hispanica,XC423875,Traquet oreillard cri sec et fauvette a lunette en arriere plan.mp3,,,,,,,,,,,,
6711,423877,0:53,Black-eared Wheatear,Oenanthe,hispanica,XC423877,Traquet oreillard cris sec et bettements d ailes +.mp3,,,,,,,,,,,,
781,423882,0:17,Booted Eagle,Hieraaetus,pennatus,XC423882,Aigle bottes cris + suite.mp3,,,,,,,,,,,,
780,423883,1:19,Booted Eagle,Hieraaetus,pennatus,XC423883,Aigle bottes cris +.mp3,,,,,,,,,,,,
5206,423885,0:35,Subalpine Warbler,Sylvia,cantillans,XC423885,Fauvette passerinette iberiae H cri tak.mp3,,,,,,,,,,,,
3175,423886,0:10,Northern Raven,Corvus,corax,XC423886,Grand corbeau cris et battement d ailes+.mp3,,,,,,,,,,,,
4125,423887,0:06,Common House Martin,Delichon,urbicum,XC423887,Hirondelle de fenetre cri de vol +.mp3,,,,,,,,,,,,
4124,423888,0:18,Common House Martin,Delichon,urbicum,XC423888,Hirondelle de fenetre cri de vol 2+.mp3,,,,,,,,,,,,
4123,423889,0:22,Common House Martin,Delichon,urbicum,XC423889,Hirondelle de fenetre cri de vol 3+.mp3,,,,,,,,,,,,
4108,423890,0:02,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423890,Hirondelle de rochers chant +.mp3,,,,,,,,,,,,
4107,423891,0:02,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423891,hirondelle de rochers cri +.mp3,,,,,,,,,,,,
4106,423892,4:33,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423892,hirondelle de rochers H + divers cris poses 2.mp3,,,,,,,,,,,,
4105,423893,5:10,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423893,hirondelle de rochers H + divers cris poses 3.mp3,,,,,,,,,,,,
4104,423894,3:30,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423894,hirondelle de rochers H + divers cris poses 4.mp3,,,,,,,,,,,,
4103,423895,0:47,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423895,hirondelle de rochers H + divers cris poses 5.mp3,,,,,,,,,,,,
4102,423896,4:43,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423896,hirondelle de rochers H + divers cris poses.mp3,,,,,,,,,,,,
4114,423897,0:48,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423897,hirondelle de rochers presumee.mp3,,,,,,,,,,,,
4113,423898,0:07,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423898,Hirondelle de rochers tritt et cri aigu.mp3,,,,,,,,,,,,
4112,423899,0:24,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC423899,Hirondelle de rochers trrt puis hirondelle rousseline quelques cris.mp3,,,,,,,,,,,,
4174,423900,0:02,Red-rumped Swallow,Cecropis,daurica,XC423900,hirondelle rousseline chant.mp3,,,,,,,,,,,,
4173,423901,0:31,Red-rumped Swallow,Cecropis,daurica,XC423901,Hirondelle rousseline cris 2.mp3,,,,,,,,,,,,
4172,423902,0:18,Red-rumped Swallow,Cecropis,daurica,XC423902,Hirondelle rousseline cris 3.mp3,,,,,,,,,,,,
4171,423904,0:15,Red-rumped Swallow,Cecropis,daurica,XC423904,Hirondelle rousseline cris 5.mp3,,,,,,,,,,,,
4170,423906,0:34,Red-rumped Swallow,Cecropis,daurica,XC423906,Hirondelle rousseline cris 6.mp3,,,,,,,,,,,,
4169,423908,0:04,Red-rumped Swallow,Cecropis,daurica,XC423908,Hirondelle rousseline cris de vol 1.mp3,,,,,,,,,,,,
4168,423909,0:10,Red-rumped Swallow,Cecropis,daurica,XC423909,Hirondelle rousseline cris et chants +.mp3,,,,,,,,,,,,
5861,423919,0:12,Common Blackbird,Turdus,merula,XC423919,Merle noir cris d alarme volleys.mp3,,,,,,,,,,,,
6646,423920,0:23,Blue Rock Thrush,Monticola,solitarius,XC423920,Monticole bleu cri d alarme.mp3,,,,,,,,,,,,
6592,423921,0:08,Black Redstart,Phoenicurus,ochruros,XC423921,Rougequeue noir claquement de bec.mp3,,,,,,,,,,,,
5570,423922,0:35,Eurasian Wren,Troglodytes,troglodytes,XC423922,Troglodte mignon chant Monfrague 2.mp3,,,,,,,,,,,,
5537,423923,1:07,Eurasian Wren,Troglodytes,troglodytes,XC423923,Troglodte mignon chant Monfrague 3+.mp3,,,,,,,,,,,,
5536,423924,0:50,Eurasian Wren,Troglodytes,troglodytes,XC423924,Troglodte mignon chant Monfrague 4+.mp3,,,,,,,,,,,,
5569,423925,0:04,Eurasian Wren,Troglodytes,troglodytes,XC423925,Troglodte mignon chant Monfrague.mp3,,,,,,,,,,,,
5535,423926,0:02,Eurasian Wren,Troglodytes,troglodytes,XC423926,Troglodyte mignon cri d alarme +.mp3,,,,,,,,,,,,
764,423927,0:22,Griffon Vulture,Gyps,fulvus,XC423927,Vautour fauve arrivee ailes bruyantes + et caquetements +.mp3,,,,,,,,,,,,
751,423928,0:06,Griffon Vulture,Gyps,fulvus,XC423928,Vautour fauve battements d'ailes et sifflements d ailes 2.mp3,,,,,,,,,,,,
750,423929,0:07,Griffon Vulture,Gyps,fulvus,XC423929,Vautour fauve battements d'ailes et sifflements d ailes.mp3,,,,,,,,,,,,
763,423930,1:03,Griffon Vulture,Gyps,fulvus,XC423930,Vautour fauve caquetements ++.mp3,,,,,,,,,,,,
749,423931,0:02,Griffon Vulture,Gyps,fulvus,XC423931,Vautour fauve caquetements 2.mp3,,,,,,,,,,,,
748,423932,0:03,Griffon Vulture,Gyps,fulvus,XC423932,Vautour fauve caquetements 3.mp3,,,,,,,,,,,,
762,423933,0:02,Griffon Vulture,Gyps,fulvus,XC423933,Vautour fauve caquetements 4+.mp3,,,,,,,,,,,,
761,423934,0:14,Griffon Vulture,Gyps,fulvus,XC423934,Vautour fauve caquetements interaction + 2.mp3,,,,,,,,,,,,
760,423935,0:29,Griffon Vulture,Gyps,fulvus,XC423935,Vautour fauve caquetements interaction +.mp3,,,,,,,,,,,,
747,423936,0:25,Griffon Vulture,Gyps,fulvus,XC423936,Vautour fauve caquetements.mp3,,,,,,,,,,,,
746,423937,0:02,Griffon Vulture,Gyps,fulvus,XC423937,vautour fauve cris gutturaux.mp3,,,,,,,,,,,,
745,423938,0:07,Griffon Vulture,Gyps,fulvus,XC423938,Vautour fauve cris short.mp3,,,,,,,,,,,,
759,423939,3:49,Griffon Vulture,Gyps,fulvus,XC423939,Vautour fauve divers cris +.mp3,,,,,,,,,,,,
744,423940,0:12,Griffon Vulture,Gyps,fulvus,XC423940,Vautour fauve divers petit cris.mp3,,,,,,,,,,,,
743,423941,0:11,Griffon Vulture,Gyps,fulvus,XC423941,vautour fauve divers.mp3,,,,,,,,,,,,
742,423942,0:01,Griffon Vulture,Gyps,fulvus,XC423942,Vautour fauve eternuement 2.mp3,,,,,,,,,,,,
741,423943,0:01,Griffon Vulture,Gyps,fulvus,XC423943,Vautour fauve eternuement 2.mp3,,,,,,,,,,,,
740,423944,0:03,Griffon Vulture,Gyps,fulvus,XC423944,Vautour fauve eternuement 3.mp3,,,,,,,,,,,,
739,423945,0:03,Griffon Vulture,Gyps,fulvus,XC423945,Vautour fauve eternuement 4.mp3,,,,,,,,,,,,
738,423946,0:02,Griffon Vulture,Gyps,fulvus,XC423946,Vautour fauve eternuement 5.mp3,,,,,,,,,,,,
737,423947,0:03,Griffon Vulture,Gyps,fulvus,XC423947,Vautour fauve eternuement 6.mp3,,,,,,,,,,,,
736,423948,0:01,Griffon Vulture,Gyps,fulvus,XC423948,Vautour fauve eternuement 7.mp3,,,,,,,,,,,,
735,423949,0:09,Griffon Vulture,Gyps,fulvus,XC423949,Vautour fauve eternuement 8.mp3,,,,,,,,,,,,
734,423950,0:02,Griffon Vulture,Gyps,fulvus,XC423950,Vautour fauve eternuement 9.mp3,,,,,,,,,,,,
733,423951,0:09,Griffon Vulture,Gyps,fulvus,XC423951,Vautour fauve eternuement.mp3,,,,,,,,,,,,
732,423952,0:48,Griffon Vulture,Gyps,fulvus,XC423952,Vautour fauve gemissement 2.mp3,,,,,,,,,,,,
731,423953,0:12,Griffon Vulture,Gyps,fulvus,XC423953,Vautour fauve gemissement 3.mp3,,,,,,,,,,,,
730,423954,0:05,Griffon Vulture,Gyps,fulvus,XC423954,Vautour fauve gemissement 4.mp3,,,,,,,,,,,,
729,423955,0:07,Griffon Vulture,Gyps,fulvus,XC423955,Vautour fauve gemissement 5.mp3,,,,,,,,,,,,
728,423956,0:02,Griffon Vulture,Gyps,fulvus,XC423956,Vautour fauve gemissement 6.mp3,,,,,,,,,,,,
727,423957,1:48,Griffon Vulture,Gyps,fulvus,XC423957,Vautour fauve gemissement suite.mp3,,,,,,,,,,,,
726,423958,0:14,Griffon Vulture,Gyps,fulvus,XC423958,Vautour fauve gemissement.mp3,,,,,,,,,,,,
725,423959,4:24,Griffon Vulture,Gyps,fulvus,XC423959,Vautour fauve petits cris version longue.mp3,,,,,,,,,,,,
758,423960,0:48,Griffon Vulture,Gyps,fulvus,XC423960,Vautour fauve petits cris.mp3,,,,,,,,,,,,
724,423961,0:11,Griffon Vulture,Gyps,fulvus,XC423961,vautour fauve sifflement ailes.mp3,,,,,,,,,,,,
723,423962,0:56,Griffon Vulture,Gyps,fulvus,XC423962,Vautour fauve vol puis petits cris version longue.mp3,,,,,,,,,,,,
757,423963,0:14,Griffon Vulture,Gyps,fulvus,XC423963,Vautour fauves disputes et envol +.mp3,,,,,,,,,,,,
795,423967,0:38,Spanish Imperial Eagle,Aquila,adalberti,XC423967,Aigle iberique cris 2.mp3,,,,,,,,,,,,
794,423968,0:06,Spanish Imperial Eagle,Aquila,adalberti,XC423968,Aigle iberique cris 3.mp3,,,,,,,,,,,,
793,423969,0:07,Spanish Imperial Eagle,Aquila,adalberti,XC423969,Aigle iberique un cri.mp3,,,,,,,,,,,,
787,423970,0:04,Spanish Imperial Eagle,Aquila,adalberti,XC423970,Aigle iberique cris retravailles.mp3,,,,,,,,,,,,
3174,423971,0:02,Northern Raven,Corvus,corax,XC423971,Grand corbeau cris simples.mp3,,,,,,,,,,,,
4167,423972,0:25,Red-rumped Swallow,Cecropis,daurica,XC423972,Hirondelle rousseline chant 2.mp3,,,,,,,,,,,,
4166,423973,0:06,Red-rumped Swallow,Cecropis,daurica,XC423973,Hirondelle rousseline chant.mp3,,,,,,,,,,,,
4165,423975,0:04,Red-rumped Swallow,Cecropis,daurica,XC423975,Hirondelle rousseline cris 3.mp3,,,,,,,,,,,,
4164,423976,0:28,Red-rumped Swallow,Cecropis,daurica,XC423976,Hirondelle rousseline cris 4.mp3,,,,,,,,,,,,
4163,423977,0:52,Red-rumped Swallow,Cecropis,daurica,XC423977,Hirondelle rousseline cris 5.mp3,,,,,,,,,,,,
4162,423978,0:46,Red-rumped Swallow,Cecropis,daurica,XC423978,Hirondelle rousseline cris 6.mp3,,,,,,,,,,,,
4161,423979,1:58,Red-rumped Swallow,Cecropis,daurica,XC423979,Hirondelle rousseline cris 7.mp3,,,,,,,,,,,,
4160,423981,0:11,Red-rumped Swallow,Cecropis,daurica,XC423981,Hirondelle rousseline cris puis notes de chant.mp3,,,,,,,,,,,,
4159,423982,0:21,Red-rumped Swallow,Cecropis,daurica,XC423982,Hirondelle rousseline cris.mp3,,,,,,,,,,,,
5266,424029,1:03,Sardinian Warbler,Sylvia,melanocephala,XC424029,SYLMEL250618,,,,,,,,,,,,
8165,424031,1:29,Rock Bunting,Emberiza,cia,XC424031,EMBCIA250618,,,,,,,,,,,,
5052,424032,1:15,Western Orphean Warbler,Sylvia,hortensis,XC424032,SYLHOR260618,,,,,,,,,,,,
5051,424033,0:14,Western Orphean Warbler,Sylvia,hortensis,XC424033,SYLHOR260618,,,,,,,,,,,,
4353,424195,3:26,Long-tailed Tit,Aegithalos,caudatus,XC424195,MitosBolue20180707.mp3,,,,,,,,,,,,
4726,424196,1:11,Eurasian Reed Warbler,Acrocephalus,scirpaceus,XC424196,CetiaBolue20180707.mp3,,,,,,,,,,,,
2281,424264,0:33,European Nightjar,Caprimulgus,europaeus,XC424264,CAPEUR260618,,,,,,,,,,,,
2284,424265,2:26,European Nightjar,Caprimulgus,europaeus,XC424265,CAPEUR260618,,,,,,,,,,,,
2283,424266,0:19,European Nightjar,Caprimulgus,europaeus,XC424266,CAPEUR210618,,,,,,,,,,,,
5339,424267,0:09,Sardinian Warbler,Sylvia,melanocephala,XC424267,SYLMEL280618,,,,,,,,,,,,
7260,424271,1:55,Common Chaffinch,Fringilla,coelebs,XC424271,FRICOE010718,,,,,,,,,,,,
7259,424274,1:41,Common Chaffinch,Fringilla,coelebs,XC424274,FRICOE030718,,,,,,,,,,,,
9836,425003,21:44,Soundscape,Sonus,naturalis,XC425003,songscape 1,,,,,,,,,,,,
9835,425005,21:44,Soundscape,Sonus,naturalis,XC425005,songscape 1,,,,,,,,,,,,
6674,425692,0:57,European Stonechat,Saxicola,rubicola,XC425692,SAXTOR150718,,,,,,,,,,,,
6802,425699,0:25,House Sparrow,Passer,domesticus,XC425699,PASDOM150718,,,,,,,,,,,,
5534,425718,3:47,Eurasian Wren,Troglodytes,troglodytes,XC425718,Chochin20180717.mp3,,,,,,,,,,,,
4957,425726,3:06,Eurasian Blackcap,Sylvia,atricapilla,XC425726,Cabicinegra20180717.mp3,,,,,,,,,,,,
6151,425749,0:23,Spotted Flycatcher,Muscicapa,striata,XC425749,Musstr_180712_0238.mp3,,,,,,,,,,,,
6150,425750,1:34,Spotted Flycatcher,Muscicapa,striata,XC425750,Musstr_180712_0236.mp3,,,,,,,,,,,,
4383,425753,0:45,Western Bonelli's Warbler,Phylloscopus,bonelli,XC425753,Phybon_180608_0210.mp3,,,,,,,,,,,,
4209,425931,0:04,Cetti's Warbler,Cettia,cetti,XC425931,Cetcet_2018060201.mp3,,,,,,,,,,,,
7258,425934,0:47,Common Chaffinch,Fringilla,coelebs,XC425934,Fricoe_2018052701.mp3,,,,,,,,,,,,
