number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
8209;481038;3:22;Ortolan Bunting;Emberiza;hortulana;XC481038
2264;481235;0:35;Red-necked Nightjar;Caprimulgus;ruficollis;XC481235
4254;481325;0:23;Cetti's Warbler;Cettia;cetti;XC481325
7328;481395;1:03;Common Chaffinch;Fringilla;coelebs;XC481395
7327;481396;0:43;Common Chaffinch;Fringilla;coelebs;XC481396
7326;481397;0:41;Common Chaffinch;Fringilla;coelebs;XC481397
7325;481408;0:26;Common Chaffinch;Fringilla;coelebs;XC481408
3871;481411;1:05;Calandra Lark;Melanocorypha;calandra;XC481411
5904;481665;1:02;Common Blackbird;Turdus;merula;XC481665
2280;481668;1:24;European Nightjar;Caprimulgus;europaeus;XC481668
4533;481684;0:53;Common Chiffchaff;Phylloscopus;collybita;XC481684
6591;481711;2:23;Black Redstart;Phoenicurus;ochruros;XC481711
5332;481714;0:23;Sardinian Warbler;Sylvia;melanocephala;XC481714
1819;481727;2:09;Pin-tailed Sandgrouse;Pterocles;alchata;XC481727
4573;481840;1:05;Common Chiffchaff;Phylloscopus;collybita;XC481840
5627;482380;5:34;Eurasian Nuthatch;Sitta;europaea;XC482380
4998;482381;3:45;Eurasian Blackcap;Sylvia;atricapilla;XC482381
2329;482476;0:37;Common Swift;Apus;apus;XC482476
5421;482510;0:58;Common Firecrest;Regulus;ignicapilla;XC482510
4572;482511;4:10;Common Chiffchaff;Phylloscopus;collybita;XC482511
7495;482547;2:03;Eurasian Bullfinch;Pyrrhula;pyrrhula;XC482547
8208;482551;0:44;Ortolan Bunting;Emberiza;hortulana;XC482551
204;482585;0:20;Red-billed Tropicbird;Phaethon;aethereus;XC482585
7243;482636;1:31;Common Chaffinch;Fringilla;coelebs;XC482636
4374;482637;3:01;Western Bonelli's Warbler;Phylloscopus;bonelli;XC482637
6670;482638;1:14;European Stonechat;Saxicola;rubicola;XC482638
5331;482645;1:18;Sardinian Warbler;Sylvia;melanocephala;XC482645
5330;482646;1:12;Sardinian Warbler;Sylvia;melanocephala;XC482646
7324;482659;0:21;Common Chaffinch;Fringilla;coelebs;XC482659
7323;482660;0:24;Common Chaffinch;Fringilla;coelebs;XC482660
3148;482824;0:20;Northern Raven;Corvus;corax;XC482824
6799;482939;0:30;House Sparrow;Passer;domesticus;XC482939
6942;483249;0:13;Rock Sparrow;Petronia;petronia;XC483249
3681;483250;0:19;Woodlark;Lullula;arborea;XC483250
5329;483299;1:06;Sardinian Warbler;Sylvia;melanocephala;XC483299
6370;483806;1:33;Common Nightingale;Luscinia;megarhynchos;XC483806
7322;483980;0:15;Common Chaffinch;Fringilla;coelebs;XC483980
4382;484004;0:17;Western Bonelli's Warbler;Phylloscopus;bonelli;XC484004
4381;484005;0:13;Western Bonelli's Warbler;Phylloscopus;bonelli;XC484005
3094;484006;0:13;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC484006
7035;484849;2:15;Western Yellow Wagtail;Motacilla;flava;XC484849
10203;485068;0:17;Identity unknown;Mystery;mystery;XC485068
10202;485254;0:12;Identity unknown;Mystery;mystery;XC485254
3981;485631;0:15;Lesser Short-toed Lark;Alaudala;rufescens;XC485631
3980;485980;0:34;Lesser Short-toed Lark;Alaudala;rufescens;XC485980
5049;486106;1:59;Western Orphean Warbler;Sylvia;hortensis;XC486106
7143;486112;0:17;Tawny Pipit;Anthus;campestris;XC486112
2282;486116;1:00;European Nightjar;Caprimulgus;europaeus;XC486116
7084;486555;1:43;Grey Wagtail;Motacilla;cinerea;XC486555
7083;486565;3:56;Grey Wagtail;Motacilla;cinerea;XC486565
6369;486632;0:57;Common Nightingale;Luscinia;megarhynchos;XC486632
4253;486633;1:02;Cetti's Warbler;Cettia;cetti;XC486633
5081;487250;0:15;Western Orphean Warbler;Sylvia;hortensis;XC487250
5080;487252;0:49;Western Orphean Warbler;Sylvia;hortensis;XC487252
8207;487285;2:58;Ortolan Bunting;Emberiza;hortulana;XC487285
7242;487348;4:19;Common Chaffinch;Fringilla;coelebs;XC487348
7203;487350;1:02;Water Pipit;Anthus;spinoletta;XC487350
3308;487352;0:57;Marsh Tit;Poecile;palustris;XC487352
4532;487405;1:02;Common Chiffchaff;Phylloscopus;collybita;XC487405
3846;487710;0:59;Greater Short-toed Lark;Calandrella;brachydactyla;XC487710
3845;487719;0:18;Greater Short-toed Lark;Calandrella;brachydactyla;XC487719
5529;487816;1:07;Eurasian Wren;Troglodytes;troglodytes;XC487816
134;488472;0:30;Little Grebe;Tachybaptus;ruficollis;XC488472
880;488730;0:27;Red Kite;Milvus;milvus;XC488730
879;488731;0:38;Red Kite;Milvus;milvus;XC488731
2123;489677;0:18;Tawny Owl;Strix;aluco;XC489677
5568;489678;0:31;Eurasian Wren;Troglodytes;troglodytes;XC489678
6145;489687;0:32;Spotted Flycatcher;Muscicapa;striata;XC489687
7904;489690;0:44;European Serin;Serinus;serinus;XC489690
7580;489692;1:25;European Greenfinch;Chloris;chloris;XC489692
7903;489693;0:22;European Serin;Serinus;serinus;XC489693
2808;489698;0:16;Red-masked Parakeet;Psittacara;erythrogenys;XC489698
5328;489699;1:31;Sardinian Warbler;Sylvia;melanocephala;XC489699
4351;489700;0:42;Long-tailed Tit;Aegithalos;caudatus;XC489700
3508;489701;0:37;Great Tit;Parus;major;XC489701
2807;489702;0:12;Red-masked Parakeet;Psittacara;erythrogenys;XC489702
2773;489703;0:23;Monk Parakeet;Myiopsitta;monachus;XC489703
2772;489704;0:42;Monk Parakeet;Myiopsitta;monachus;XC489704
2771;489705;1:58;Monk Parakeet;Myiopsitta;monachus;XC489705
2770;489706;2:14;Monk Parakeet;Myiopsitta;monachus;XC489706
2806;489707;0:29;Red-masked Parakeet;Psittacara;erythrogenys;XC489707
2805;489708;1:05;Red-masked Parakeet;Psittacara;erythrogenys;XC489708
2804;489709;0:39;Red-masked Parakeet;Psittacara;erythrogenys;XC489709
2803;489712;0:35;Red-masked Parakeet;Psittacara;erythrogenys;XC489712
2842;490180;0:21;Iberian Grey Shrike;Lanius;meridionalis;XC490180
2242;490181;0:29;Red-necked Nightjar;Caprimulgus;ruficollis;XC490181
1765;490635;0:21;Common Tern;Sterna;hirundo;XC490635
2426;490637;0:07;European Bee-eater;Merops;apiaster;XC490637
2020;490753;0:24;Eurasian Scops Owl;Otus;scops;XC490753
3077;490754;0:48;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC490754
10251;493530;0:10;Identity unknown;Mystery;mystery;XC493530
2344;493531;0:11;Pallid Swift;Apus;pallidus;XC493531
2343;493532;0:10;Pallid Swift;Apus;pallidus;XC493532
1471;494630;0:23;Spotted Redshank;Tringa;erythropus;XC494630
4618;495324;7:36;Iberian Chiffchaff;Phylloscopus;ibericus;XC495324
2403;495325;0:06;Little Swift;Apus;affinis;XC495325
6450;495861;0:36;Common Nightingale;Luscinia;megarhynchos;XC495861
6368;495862;2:08;Common Nightingale;Luscinia;megarhynchos;XC495862
6367;495863;2:46;Common Nightingale;Luscinia;megarhynchos;XC495863
6449;495864;0:26;Common Nightingale;Luscinia;megarhynchos;XC495864
6448;495865;0:53;Common Nightingale;Luscinia;megarhynchos;XC495865
6366;495866;0:50;Common Nightingale;Luscinia;megarhynchos;XC495866
2643;495867;0:24;Iberian Green Woodpecker;Picus;sharpei;XC495867
1172;495868;0:19;Black-winged Stilt;Himantopus;himantopus;XC495868
363;495869;2:21;Western Cattle Egret;Bubulcus;ibis;XC495869
314;495967;0:04;Little Bittern;Ixobrychus;minutus;XC495967
308;495968;0:04;Little Bittern;Ixobrychus;minutus;XC495968
925;495969;0:11;Water Rail;Rallus;aquaticus;XC495969
1171;495970;0:15;Black-winged Stilt;Himantopus;himantopus;XC495970
4714;495972;1:25;Sedge Warbler;Acrocephalus;schoenobaenus;XC495972
353;495973;0:39;Black-crowned Night Heron;Nycticorax;nycticorax;XC495973
4721;495974;0:27;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC495974
2413;495975;1:17;Common Kingfisher;Alcedo;atthis;XC495975
7026;495978;0:15;Western Yellow Wagtail;Motacilla;flava;XC495978
1126;495979;0:11;Eurasian Stone-curlew;Burhinus;oedicnemus;XC495979
1125;495980;0:42;Eurasian Stone-curlew;Burhinus;oedicnemus;XC495980
4203;495981;0:08;Cetti's Warbler;Cettia;cetti;XC495981
4031;495982;1:00;Barn Swallow;Hirundo;rustica;XC495982
7498;495983;0:17;Eurasian Bullfinch;Pyrrhula;pyrrhula;XC495983
2951;495984;1:52;Eurasian Jay;Garrulus;glandarius;XC495984
2122;495985;3:55;Tawny Owl;Strix;aluco;XC495985
2658;495988;0:16;Iberian Green Woodpecker;Picus;sharpei;XC495988
4849;496000;0:36;Zitting Cisticola;Cisticola;juncidis;XC496000
924;496001;0:12;Water Rail;Rallus;aquaticus;XC496001
6447;496002;0:35;Common Nightingale;Luscinia;megarhynchos;XC496002
4944;496003;0:25;Eurasian Blackcap;Sylvia;atricapilla;XC496003
2915;496005;0:44;Eurasian Golden Oriole;Oriolus;oriolus;XC496005
4720;496096;0:56;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC496096
3093;496098;0:27;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC496098
3147;496345;0:28;Northern Raven;Corvus;corax;XC496345
2968;496346;0:40;Eurasian Jay;Garrulus;glandarius;XC496346
5420;496349;0:19;Common Firecrest;Regulus;ignicapilla;XC496349
6263;496353;2:02;European Robin;Erithacus;rubecula;XC496353
1477;496363;0:27;Common Greenshank;Tringa;nebularia;XC496363
3674;496367;1:01;Bearded Reedling;Panurus;biarmicus;XC496367
775;496383;0:06;Booted Eagle;Hieraaetus;pennatus;XC496383
1267;496437;1:13;Northern Lapwing;Vanellus;vanellus;XC496437
6608;496439;1:09;Common Redstart;Phoenicurus;phoenicurus;XC496439
2407;496443;0:49;European Roller;Coracias;garrulus;XC496443
6144;496538;1:00;Spotted Flycatcher;Muscicapa;striata;XC496538
5673;496651;0:40;Short-toed Treecreeper;Certhia;brachydactyla;XC496651
4380;497464;0:56;Western Bonelli's Warbler;Phylloscopus;bonelli;XC497464
4379;497465;0:45;Western Bonelli's Warbler;Phylloscopus;bonelli;XC497465
2981;497466;0:46;Iberian Magpie;Cyanopica;cooki;XC497466
4030;497467;0:30;Barn Swallow;Hirundo;rustica;XC497467
2568;497469;0:22;Great Spotted Woodpecker;Dendrocopos;major;XC497469
433;497470;0:10;Little Egret;Egretta;garzetta;XC497470
6446;497471;0:42;Common Nightingale;Luscinia;megarhynchos;XC497471
6365;497472;0:29;Common Nightingale;Luscinia;megarhynchos;XC497472
1012;497473;0:04;Common Moorhen;Gallinula;chloropus;XC497473
882;497474;0:22;Black Kite;Milvus;migrans;XC497474
881;497475;0:48;Black Kite;Milvus;migrans;XC497475
9614;497476;1:28;Soundscape;Sonus;naturalis;XC497476
9613;497477;14:22;Soundscape;Sonus;naturalis;XC497477
9612;497478;6:09;Soundscape;Sonus;naturalis;XC497478
8020;497615;0:32;Atlantic Canary;Serinus;canaria;XC497615
5499;497616;0:11;Goldcrest;Regulus;regulus;XC497616
4498;497617;0:03;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC497617
4497;497618;0:23;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC497618
5903;497619;0:40;Common Blackbird;Turdus;merula;XC497619
4496;497620;1:42;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC497620
10216;497629;0:33;Identity unknown;Mystery;mystery;XC497629
10215;497631;0:37;Identity unknown;Mystery;mystery;XC497631
3421;498623;0:19;Eurasian Blue Tit;Cyanistes;caeruleus;XC498623
5608;500056;0:11;Eurasian Nuthatch;Sitta;europaea;XC500056
2121;501785;1:24;Tawny Owl;Strix;aluco;XC501785
6034;502414;0:33;Redwing;Turdus;iliacus;XC502414
4444;503021;0:08;Yellow-browed Warbler;Phylloscopus;inornatus;XC503021
6045;503055;0:03;Song Thrush;Turdus;philomelos;XC503055
6568;504337;0:15;Black Redstart;Phoenicurus;ochruros;XC504337
6590;504342;0:28;Black Redstart;Phoenicurus;ochruros;XC504342
7487;504439;0:29;Hawfinch;Coccothraustes;coccothraustes;XC504439
5770;504557;0:23;Spotless Starling;Sturnus;unicolor;XC504557
8347;504633;0:44;Soundscape;Sonus;naturalis;XC504633
4848;504689;0:27;Zitting Cisticola;Cisticola;juncidis;XC504689
2083;504948;0:20;Eurasian Eagle-Owl;Bubo;bubo;XC504948
2074;504950;0:22;Eurasian Eagle-Owl;Bubo;bubo;XC504950
2073;504951;0:22;Eurasian Eagle-Owl;Bubo;bubo;XC504951
2072;504952;0:36;Eurasian Eagle-Owl;Bubo;bubo;XC504952
3507;504988;0:32;Great Tit;Parus;major;XC504988
5327;504989;0:28;Sardinian Warbler;Sylvia;melanocephala;XC504989
4321;505217;0:49;Long-tailed Tit;Aegithalos;caudatus;XC505217
4468;505361;0:43;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC505361
4252;505364;0:37;Cetti's Warbler;Cettia;cetti;XC505364
4199;505436;2:18;Cetti's Warbler;Cettia;cetti;XC505436
24;505439;0:24;Mallard;Anas;platyrhynchos;XC505439
390;505442;0:21;Grey Heron;Ardea;cinerea;XC505442
7486;505460;0:34;Hawfinch;Coccothraustes;coccothraustes;XC505460
6188;505464;0:43;European Robin;Erithacus;rubecula;XC505464
4571;505811;1:19;Common Chiffchaff;Phylloscopus;collybita;XC505811
6364;505897;0:51;Common Nightingale;Luscinia;megarhynchos;XC505897
954;505960;1:56;Western Swamphen;Porphyrio;porphyrio;XC505960
10201;506008;0:13;Identity unknown;Mystery;mystery;XC506008
6187;506126;2:27;European Robin;Erithacus;rubecula;XC506126
6079;506209;0:36;Mistle Thrush;Turdus;viscivorus;XC506209
7692;506260;0:32;Red Crossbill;Loxia;curvirostra;XC506260
7485;506264;0:06;Hawfinch;Coccothraustes;coccothraustes;XC506264
7484;506269;1:11;Hawfinch;Coccothraustes;coccothraustes;XC506269
7462;506273;0:37;Brambling;Fringilla;montifringilla;XC506273
6262;506370;0:34;European Robin;Erithacus;rubecula;XC506370
8019;506463;0:49;Atlantic Canary;Serinus;canaria;XC506463
7241;506473;0:28;Common Chaffinch;Fringilla;coelebs;XC506473
5498;506474;1:48;Goldcrest;Regulus;regulus;XC506474
3316;506476;1:02;African Blue Tit;Cyanistes;teneriffae;XC506476
1856;506478;0:45;Bolle's Pigeon;Columba;bollii;XC506478
1855;506480;1:23;Bolle's Pigeon;Columba;bollii;XC506480
1854;506481;2:16;Bolle's Pigeon;Columba;bollii;XC506481
1853;506482;0:39;Bolle's Pigeon;Columba;bollii;XC506482
7240;506486;1:31;Common Chaffinch;Fringilla;coelebs;XC506486
6261;506488;0:32;European Robin;Erithacus;rubecula;XC506488
3171;506498;0:12;Northern Raven;Corvus;corax;XC506498
3170;506499;2:58;Northern Raven;Corvus;corax;XC506499
3169;506501;1:04;Northern Raven;Corvus;corax;XC506501
3168;506503;0:15;Northern Raven;Corvus;corax;XC506503
2106;506570;1:30;Tawny Owl;Strix;aluco;XC506570
2120;506571;1:06;Tawny Owl;Strix;aluco;XC506571
2105;506572;0:34;Tawny Owl;Strix;aluco;XC506572
2104;506574;0:33;Tawny Owl;Strix;aluco;XC506574
2119;506575;0:31;Tawny Owl;Strix;aluco;XC506575
2567;507364;0:44;Great Spotted Woodpecker;Dendrocopos;major;XC507364
6589;507383;0:04;Black Redstart;Phoenicurus;ochruros;XC507383
8331;507686;0:03;Common Reed Bunting;Emberiza;schoeniclus;XC507686
7202;507842;0:11;Water Pipit;Anthus;spinoletta;XC507842
7003;507843;0:05;Alpine Accentor;Prunella;collaris;XC507843
7006;507857;0:18;Dunnock;Prunella;modularis;XC507857
5669;508052;0:18;Short-toed Treecreeper;Certhia;brachydactyla;XC508052
3242;508055;0:14;Coal Tit;Periparus;ater;XC508055
3208;508056;0:57;Coal Tit;Periparus;ater;XC508056
5462;508058;0:22;Common Firecrest;Regulus;ignicapilla;XC508058
5461;508059;0:12;Common Firecrest;Regulus;ignicapilla;XC508059
5484;508061;0:49;Goldcrest;Regulus;regulus;XC508061
5483;508063;2:58;Goldcrest;Regulus;regulus;XC508063
5093;508065;1:16;Common Whitethroat;Sylvia;communis;XC508065
5099;508066;2:39;Common Whitethroat;Sylvia;communis;XC508066
8230;508068;0:26;Ortolan Bunting;Emberiza;hortulana;XC508068
8229;508069;0:21;Ortolan Bunting;Emberiza;hortulana;XC508069
1950;508071;0:53;Common Cuckoo;Cuculus;canorus;XC508071
1949;508074;0:06;Common Cuckoo;Cuculus;canorus;XC508074
6363;508077;2:09;Common Nightingale;Luscinia;megarhynchos;XC508077
2118;508654;1:13;Tawny Owl;Strix;aluco;XC508654
2117;508661;2:02;Tawny Owl;Strix;aluco;XC508661
2116;508664;7:08;Tawny Owl;Strix;aluco;XC508664
2115;508666;2:37;Tawny Owl;Strix;aluco;XC508666
7531;508673;1:07;European Greenfinch;Chloris;chloris;XC508673
7530;508674;0:24;European Greenfinch;Chloris;chloris;XC508674
7529;508676;0:34;European Greenfinch;Chloris;chloris;XC508676
7528;508677;1:28;European Greenfinch;Chloris;chloris;XC508677
7527;508679;5:04;European Greenfinch;Chloris;chloris;XC508679
7526;508680;3:42;European Greenfinch;Chloris;chloris;XC508680
7525;508682;0:57;European Greenfinch;Chloris;chloris;XC508682
7200;508688;0:26;Olive-backed Pipit;Anthus;hodgsoni;XC508688
7199;508690;0:09;Olive-backed Pipit;Anthus;hodgsoni;XC508690
2148;509183;0:32;Little Owl;Athene;noctua;XC509183
7649;509225;0:09;Common Linnet;Linaria;cannabina;XC509225
1380;509226;0:13;Common Snipe;Gallinago;gallinago;XC509226
7118;509227;0:07;White Wagtail;Motacilla;alba;XC509227
1114;509275;0:35;Common Crane;Grus;grus;XC509275
1969;509336;0:50;Common Cuckoo;Cuculus;canorus;XC509336
1968;509337;0:48;Common Cuckoo;Cuculus;canorus;XC509337
1967;509338;1:55;Common Cuckoo;Cuculus;canorus;XC509338
1966;509339;0:15;Common Cuckoo;Cuculus;canorus;XC509339
1965;509342;0:05;Common Cuckoo;Cuculus;canorus;XC509342
1964;509343;0:09;Common Cuckoo;Cuculus;canorus;XC509343
1963;509344;0:03;Common Cuckoo;Cuculus;canorus;XC509344
9680;509381;2:35;Soundscape;Sonus;naturalis;XC509381
10250;509382;0:12;Identity unknown;Mystery;mystery;XC509382
6027;509383;0:04;Fieldfare;Turdus;pilaris;XC509383
7117;509706;0:13;White Wagtail;Motacilla;alba;XC509706
1113;510614;0:43;Common Crane;Grus;grus;XC510614
2744;510813;0:07;Common Kestrel;Falco;tinnunculus;XC510813
6032;511059;0:05;Redwing;Turdus;iliacus;XC511059
5326;511067;0:03;Sardinian Warbler;Sylvia;melanocephala;XC511067
7321;511091;0:19;Common Chaffinch;Fringilla;coelebs;XC511091
6186;511093;0:06;European Robin;Erithacus;rubecula;XC511093
8187;511098;0:08;Rock Bunting;Emberiza;cia;XC511098
7468;511100;0:11;Hawfinch;Coccothraustes;coccothraustes;XC511100
7483;511145;0:59;Hawfinch;Coccothraustes;coccothraustes;XC511145
7208;511263;0:17;Berthelot's Pipit;Anthus;berthelotii;XC511263
7207;511264;0:11;Berthelot's Pipit;Anthus;berthelotii;XC511264
2821;511265;0:30;Great Grey Shrike;Lanius;excubitor;XC511265
7116;511529;0:13;White Wagtail;Motacilla;alba;XC511529
7637;511533;0:22;Common Linnet;Linaria;cannabina;XC511533
3870;511534;0:42;Calandra Lark;Melanocorypha;calandra;XC511534
3719;511586;0:31;Eurasian Skylark;Alauda;arvensis;XC511586
1826;511587;0:24;Black-bellied Sandgrouse;Pterocles;orientalis;XC511587
1818;511588;1:01;Pin-tailed Sandgrouse;Pterocles;alchata;XC511588
2564;511652;2:17;Great Spotted Woodpecker;Dendrocopos;major;XC511652
7467;511653;0:26;Hawfinch;Coccothraustes;coccothraustes;XC511653
7239;511655;0:10;Common Chaffinch;Fringilla;coelebs;XC511655
6588;511662;0:36;Black Redstart;Phoenicurus;ochruros;XC511662
7164;511712;0:18;Meadow Pipit;Anthus;pratensis;XC511712
8050;512120;0:13;Corn Bunting;Emberiza;calandra;XC512120
8049;512121;0:29;Corn Bunting;Emberiza;calandra;XC512121
3678;512122;0:23;Bearded Reedling;Panurus;biarmicus;XC512122
3140;512124;0:33;Carrion Crow;Corvus;corone;XC512124
429;512125;0:06;Great Egret;Ardea;alba;XC512125
428;512126;0:10;Great Egret;Ardea;alba;XC512126
812;512127;0:32;Western Marsh Harrier;Circus;aeruginosus;XC512127
527;512128;0:24;Great Cormorant;Phalacrocorax;carbo;XC512128
526;512129;0:13;Great Cormorant;Phalacrocorax;carbo;XC512129
5752;512130;0:39;Common Starling;Sturnus;vulgaris;XC512130
809;512132;0:51;Western Marsh Harrier;Circus;aeruginosus;XC512132
808;512133;1:50;Western Marsh Harrier;Circus;aeruginosus;XC512133
7524;512134;0:11;European Greenfinch;Chloris;chloris;XC512134
3082;512135;0:59;Red-billed Chough;Pyrrhocorax;pyrrhocorax;XC512135
3053;512136;0:32;Eurasian Magpie;Pica;pica;XC512136
3116;512137;0:58;Western Jackdaw;Coloeus;monedula;XC512137
7751;512139;0:17;European Goldfinch;Carduelis;carduelis;XC512139
4943;512140;0:17;Eurasian Blackcap;Sylvia;atricapilla;XC512140
4942;512141;0:23;Eurasian Blackcap;Sylvia;atricapilla;XC512141
4941;512142;0:46;Eurasian Blackcap;Sylvia;atricapilla;XC512142
6185;512143;0:35;European Robin;Erithacus;rubecula;XC512143
3207;512145;1:27;Coal Tit;Periparus;ater;XC512145
7238;512146;0:19;Common Chaffinch;Fringilla;coelebs;XC512146
3206;512147;0:37;Coal Tit;Periparus;ater;XC512147
7680;512148;0:27;Red Crossbill;Loxia;curvirostra;XC512148
6078;512149;0:09;Mistle Thrush;Turdus;viscivorus;XC512149
7750;512150;0:16;European Goldfinch;Carduelis;carduelis;XC512150
7679;512151;2:01;Red Crossbill;Loxia;curvirostra;XC512151
7678;512152;4:09;Red Crossbill;Loxia;curvirostra;XC512152
7677;512153;0:23;Red Crossbill;Loxia;curvirostra;XC512153
7676;512154;0:29;Red Crossbill;Loxia;curvirostra;XC512154
3109;512155;0:18;Alpine Chough;Pyrrhocorax;graculus;XC512155
3108;512156;1:32;Alpine Chough;Pyrrhocorax;graculus;XC512156
3107;512157;0:32;Alpine Chough;Pyrrhocorax;graculus;XC512157
3167;512158;0:43;Northern Raven;Corvus;corax;XC512158
3166;512159;0:07;Northern Raven;Corvus;corax;XC512159
3274;512160;0:19;European Crested Tit;Lophophanes;cristatus;XC512160
5109;512741;0:10;Dartford Warbler;Sylvia;undata;XC512741
7675;513134;1:03;Red Crossbill;Loxia;curvirostra;XC513134
6126;513258;0:17;Rufous-tailed Scrub Robin;Cercotrichas;galactotes;XC513258
6125;513259;0:45;Rufous-tailed Scrub Robin;Cercotrichas;galactotes;XC513259
4766;513347;0:30;Western Olivaceous Warbler;Iduna;opaca;XC513347
4673;513348;0:21;Great Reed Warbler;Acrocephalus;arundinaceus;XC513348
767;513434;4:39;Griffon Vulture;Gyps;fulvus;XC513434
5672;513538;0:24;Short-toed Treecreeper;Certhia;brachydactyla;XC513538
3506;513539;1:59;Great Tit;Parus;major;XC513539
3505;513540;0:49;Great Tit;Parus;major;XC513540
5609;513541;0:17;Eurasian Nuthatch;Sitta;europaea;XC513541
3307;513542;0:18;Marsh Tit;Poecile;palustris;XC513542
933;513543;0:29;Water Rail;Rallus;aquaticus;XC513543
2811;513544;1:24;Rose-ringed Parakeet;Psittacula;krameri;XC513544
7749;513545;0:36;European Goldfinch;Carduelis;carduelis;XC513545
2547;513546;0:05;Lesser Spotted Woodpecker;Dryobates;minor;XC513546
1603;513547;0:12;Yellow-legged Gull;Larus;michahellis;XC513547
6049;513548;0:03;Song Thrush;Turdus;philomelos;XC513548
2293;513856;1:32;Alpine Swift;Tachymarptis;melba;XC513856
2292;513858;4:08;Alpine Swift;Tachymarptis;melba;XC513858
5142;513938;0:31;Balearic Warbler;Sylvia;balearica;XC513938
5141;513939;0:51;Balearic Warbler;Sylvia;balearica;XC513939
5140;513940;0:35;Balearic Warbler;Sylvia;balearica;XC513940
4056;513941;0:11;Barn Swallow;Hirundo;rustica;XC513941
778;513942;0:30;Booted Eagle;Hieraaetus;pennatus;XC513942
4202;513943;0:13;Cetti's Warbler;Cettia;cetti;XC513943
8109;513944;0:09;Corn Bunting;Emberiza;calandra;XC513944
7523;513945;0:25;European Greenfinch;Chloris;chloris;XC513945
1147;513946;1:01;Eurasian Stone-curlew;Burhinus;oedicnemus;XC513946
1146;513947;1:35;Eurasian Stone-curlew;Burhinus;oedicnemus;XC513947
5528;513951;1:26;Eurasian Wren;Troglodytes;troglodytes;XC513951
5460;513954;1:51;Common Firecrest;Regulus;ignicapilla;XC513954
6155;513957;0:34;Mediterranean Flycatcher;Muscicapa;tyrrhenica;XC513957
6158;513958;0:36;Mediterranean Flycatcher;Muscicapa;tyrrhenica;XC513958
7674;513960;0:27;Red Crossbill;Loxia;curvirostra;XC513960
7673;513961;0:14;Red Crossbill;Loxia;curvirostra;XC513961
7672;513962;0:24;Red Crossbill;Loxia;curvirostra;XC513962
7671;513964;1:44;Red Crossbill;Loxia;curvirostra;XC513964
7670;513965;0:27;Red Crossbill;Loxia;curvirostra;XC513965
1065;513966;0:34;Red-knobbed Coot;Fulica;cristata;XC513966
1069;513967;0:29;Red-knobbed Coot;Fulica;cristata;XC513967
79;513968;0:17;Red-legged Partridge;Alectoris;rufa;XC513968
78;513969;0:16;Red-legged Partridge;Alectoris;rufa;XC513969
5325;513971;0:50;Sardinian Warbler;Sylvia;melanocephala;XC513971
7667;514013;0:11;Red Crossbill;Loxia;curvirostra;XC514013
5108;514072;0:10;Dartford Warbler;Sylvia;undata;XC514072
5107;514073;0:07;Dartford Warbler;Sylvia;undata;XC514073
5106;514074;0:20;Dartford Warbler;Sylvia;undata;XC514074
5105;514076;0:58;Dartford Warbler;Sylvia;undata;XC514076
5104;514077;1:14;Dartford Warbler;Sylvia;undata;XC514077
3504;514078;0:21;Great Tit;Parus;major;XC514078
7237;514079;0:15;Common Chaffinch;Fringilla;coelebs;XC514079
7236;514080;0:08;Common Chaffinch;Fringilla;coelebs;XC514080
7912;514081;0:42;European Serin;Serinus;serinus;XC514081
5527;514082;0:33;Eurasian Wren;Troglodytes;troglodytes;XC514082
8048;514083;2:11;Corn Bunting;Emberiza;calandra;XC514083
1310;514699;0:13;Killdeer;Charadrius;vociferus;XC514699
362;514784;1:24;Western Cattle Egret;Bubulcus;ibis;XC514784
10249;515541;0:01;Identity unknown;Mystery;mystery;XC515541
4702;516174;1:47;Moustached Warbler;Acrocephalus;melanopogon;XC516174
1352;516176;0:21;Eurasian Curlew;Numenius;arquata;XC516176
3288;516184;0:03;European Crested Tit;Lophophanes;cristatus;XC516184
6174;516189;0:01;European Robin;Erithacus;rubecula;XC516189
7235;516194;0:01;Common Chaffinch;Fringilla;coelebs;XC516194
6644;516198;0:49;Blue Rock Thrush;Monticola;solitarius;XC516198
1396;517427;0:18;Common Sandpiper;Actitis;hypoleucos;XC517427
2082;517577;1:12;Eurasian Eagle-Owl;Bubo;bubo;XC517577
2071;517579;0:53;Eurasian Eagle-Owl;Bubo;bubo;XC517579
2070;517580;4:56;Eurasian Eagle-Owl;Bubo;bubo;XC517580
2069;517581;1:40;Eurasian Eagle-Owl;Bubo;bubo;XC517581
2068;517582;1:30;Eurasian Eagle-Owl;Bubo;bubo;XC517582
2067;517584;3:18;Eurasian Eagle-Owl;Bubo;bubo;XC517584
3564;517631;0:02;Great Tit;Parus;major;XC517631
5263;517811;0:56;Sardinian Warbler;Sylvia;melanocephala;XC517811
