number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
5288;350633;1:04;Sardinian Warbler;Sylvia;melanocephala;XC350633;253
5287;350635;0:25;Sardinian Warbler;Sylvia;melanocephala;XC350635;253
5350;353859;0:07;Sardinian Warbler;Sylvia;melanocephala;XC353859;253
5286;353860;0:08;Sardinian Warbler;Sylvia;melanocephala;XC353860;253
5349;358325;1:12;Sardinian Warbler;Sylvia;melanocephala;XC358325;253
5285;358984;1:18;Sardinian Warbler;Sylvia;melanocephala;XC358984;253
5284;360162;0:35;Sardinian Warbler;Sylvia;melanocephala;XC360162;253
5348;360171;3:22;Sardinian Warbler;Sylvia;melanocephala;XC360171;253
5283;360190;0:57;Sardinian Warbler;Sylvia;melanocephala;XC360190;253
5282;360307;0:57;Sardinian Warbler;Sylvia;melanocephala;XC360307;253
5281;360308;0:34;Sardinian Warbler;Sylvia;melanocephala;XC360308;253
5347;361385;0:28;Sardinian Warbler;Sylvia;melanocephala;XC361385;253
5280;362680;0:05;Sardinian Warbler;Sylvia;melanocephala;XC362680;253
5279;366498;0:41;Sardinian Warbler;Sylvia;melanocephala;XC366498;253
5278;371243;1:59;Sardinian Warbler;Sylvia;melanocephala;XC371243;253
5346;376627;0:33;Sardinian Warbler;Sylvia;melanocephala;XC376627;253
5345;376643;0:34;Sardinian Warbler;Sylvia;melanocephala;XC376643;253
5344;378456;0:28;Sardinian Warbler;Sylvia;melanocephala;XC378456;253
5277;378585;1:30;Sardinian Warbler;Sylvia;melanocephala;XC378585;253
5276;379626;0:56;Sardinian Warbler;Sylvia;melanocephala;XC379626;253
5275;379627;0:06;Sardinian Warbler;Sylvia;melanocephala;XC379627;253
5274;385619;0:23;Sardinian Warbler;Sylvia;melanocephala;XC385619;253
5343;401582;0:04;Sardinian Warbler;Sylvia;melanocephala;XC401582;253
5273;402944;0:09;Sardinian Warbler;Sylvia;melanocephala;XC402944;253
5272;403838;0:05;Sardinian Warbler;Sylvia;melanocephala;XC403838;253
5342;410272;1:02;Sardinian Warbler;Sylvia;melanocephala;XC410272;253
5341;411013;0:33;Sardinian Warbler;Sylvia;melanocephala;XC411013;253
5271;411034;0:04;Sardinian Warbler;Sylvia;melanocephala;XC411034;253
5270;411035;0:22;Sardinian Warbler;Sylvia;melanocephala;XC411035;253
5269;411036;2:00;Sardinian Warbler;Sylvia;melanocephala;XC411036;253
5268;411322;1:20;Sardinian Warbler;Sylvia;melanocephala;XC411322;253
5267;416401;1:58;Sardinian Warbler;Sylvia;melanocephala;XC416401;253
5340;420958;0:03;Sardinian Warbler;Sylvia;melanocephala;XC420958;253
5266;424029;1:03;Sardinian Warbler;Sylvia;melanocephala;XC424029;253
5339;424267;0:09;Sardinian Warbler;Sylvia;melanocephala;XC424267;253
5338;436312;0:23;Sardinian Warbler;Sylvia;melanocephala;XC436312;253
5337;436313;0:03;Sardinian Warbler;Sylvia;melanocephala;XC436313;253
5336;448970;0:21;Sardinian Warbler;Sylvia;melanocephala;XC448970;253
5335;448973;0:25;Sardinian Warbler;Sylvia;melanocephala;XC448973;253
5334;450862;0:32;Sardinian Warbler;Sylvia;melanocephala;XC450862;253
5265;463248;2:52;Sardinian Warbler;Sylvia;melanocephala;XC463248;253
5333;463250;1:57;Sardinian Warbler;Sylvia;melanocephala;XC463250;253
5264;467751;0:52;Sardinian Warbler;Sylvia;melanocephala;XC467751;253
5332;481714;0:23;Sardinian Warbler;Sylvia;melanocephala;XC481714;253
5331;482645;1:18;Sardinian Warbler;Sylvia;melanocephala;XC482645;253
5330;482646;1:12;Sardinian Warbler;Sylvia;melanocephala;XC482646;253
5329;483299;1:06;Sardinian Warbler;Sylvia;melanocephala;XC483299;253
5328;489699;1:31;Sardinian Warbler;Sylvia;melanocephala;XC489699;253
5327;504989;0:28;Sardinian Warbler;Sylvia;melanocephala;XC504989;253
5326;511067;0:03;Sardinian Warbler;Sylvia;melanocephala;XC511067;253
5325;513971;0:50;Sardinian Warbler;Sylvia;melanocephala;XC513971;253
5263;517811;0:56;Sardinian Warbler;Sylvia;melanocephala;XC517811;253
5262;517812;0:14;Sardinian Warbler;Sylvia;melanocephala;XC517812;253
5261;517813;0:09;Sardinian Warbler;Sylvia;melanocephala;XC517813;253
5260;517819;0:29;Sardinian Warbler;Sylvia;melanocephala;XC517819;253
5259;517820;0:45;Sardinian Warbler;Sylvia;melanocephala;XC517820;253
5258;517821;0:25;Sardinian Warbler;Sylvia;melanocephala;XC517821;253
5257;517822;0:17;Sardinian Warbler;Sylvia;melanocephala;XC517822;253
5256;517831;1:06;Sardinian Warbler;Sylvia;melanocephala;XC517831;253
5324;518531;0:03;Sardinian Warbler;Sylvia;melanocephala;XC518531;253
5255;519001;0:02;Sardinian Warbler;Sylvia;melanocephala;XC519001;253
5253;544940;0:09;Sardinian Warbler;Sylvia;melanocephala;XC544940;253
5323;545570;0:21;Sardinian Warbler;Sylvia;melanocephala;XC545570;253
5254;547044;0:24;Sardinian Warbler;Sylvia;melanocephala;XC547044;253
5252;553512;0:29;Sardinian Warbler;Sylvia;melanocephala;XC553512;253
5251;553794;0:30;Sardinian Warbler;Sylvia;melanocephala;XC553794;253
5250;553797;1:31;Sardinian Warbler;Sylvia;melanocephala;XC553797;253
5249;553799;0:03;Sardinian Warbler;Sylvia;melanocephala;XC553799;253
4841;148893;2:24;Savi's Warbler;Locustella;luscinioides;XC148893;254
4840;148901;0:25;Savi's Warbler;Locustella;luscinioides;XC148901;254
4844;192084;1:58;Savi's Warbler;Locustella;luscinioides;XC192084;254
4843;308796;0:21;Savi's Warbler;Locustella;luscinioides;XC308796;254
4839;463228;0:20;Savi's Warbler;Locustella;luscinioides;XC463228;254
4842;476088;2:35;Savi's Warbler;Locustella;luscinioides;XC476088;254
4838;531725;1:01;Savi's Warbler;Locustella;luscinioides;XC531725;254
107;134225;1:19;Scopoli's Shearwater;Calonectris;diomedea;XC134225;255
4715;128304;0:16;Sedge Warbler;Acrocephalus;schoenobaenus;XC128304;256
4717;310394;1:02;Sedge Warbler;Acrocephalus;schoenobaenus;XC310394;256
4714;495972;1:25;Sedge Warbler;Acrocephalus;schoenobaenus;XC495972;256
4716;521469;0:12;Sedge Warbler;Acrocephalus;schoenobaenus;XC521469;256
773;360310;0:39;Short-toed Snake Eagle;Circaetus;gallicus;XC360310;257
5698;115943;0:12;Short-toed Treecreeper;Certhia;brachydactyla;XC115943;258
5697;129533;0:31;Short-toed Treecreeper;Certhia;brachydactyla;XC129533;258
5696;135566;0:26;Short-toed Treecreeper;Certhia;brachydactyla;XC135566;258
5695;139169;0:37;Short-toed Treecreeper;Certhia;brachydactyla;XC139169;258
5694;141174;0:43;Short-toed Treecreeper;Certhia;brachydactyla;XC141174;258
5693;148862;1:13;Short-toed Treecreeper;Certhia;brachydactyla;XC148862;258
5692;148863;0:15;Short-toed Treecreeper;Certhia;brachydactyla;XC148863;258
5691;148864;0:29;Short-toed Treecreeper;Certhia;brachydactyla;XC148864;258
5690;148865;0:05;Short-toed Treecreeper;Certhia;brachydactyla;XC148865;258
5689;148867;0:14;Short-toed Treecreeper;Certhia;brachydactyla;XC148867;258
5688;148868;0:31;Short-toed Treecreeper;Certhia;brachydactyla;XC148868;258
5749;173838;1:19;Short-toed Treecreeper;Certhia;brachydactyla;XC173838;258
5748;173839;0:59;Short-toed Treecreeper;Certhia;brachydactyla;XC173839;258
5747;173840;1:28;Short-toed Treecreeper;Certhia;brachydactyla;XC173840;258
5687;176642;0:46;Short-toed Treecreeper;Certhia;brachydactyla;XC176642;258
5746;183542;0:07;Short-toed Treecreeper;Certhia;brachydactyla;XC183542;258
5745;209706;0:20;Short-toed Treecreeper;Certhia;brachydactyla;XC209706;258
5744;212453;0:02;Short-toed Treecreeper;Certhia;brachydactyla;XC212453;258
5686;217946;1:39;Short-toed Treecreeper;Certhia;brachydactyla;XC217946;258
5685;217963;1:22;Short-toed Treecreeper;Certhia;brachydactyla;XC217963;258
5743;240431;0:19;Short-toed Treecreeper;Certhia;brachydactyla;XC240431;258
5742;246883;0:11;Short-toed Treecreeper;Certhia;brachydactyla;XC246883;258
5741;251836;0:24;Short-toed Treecreeper;Certhia;brachydactyla;XC251836;258
5740;269703;0:33;Short-toed Treecreeper;Certhia;brachydactyla;XC269703;258
5739;278162;0:28;Short-toed Treecreeper;Certhia;brachydactyla;XC278162;258
5738;278163;0:17;Short-toed Treecreeper;Certhia;brachydactyla;XC278163;258
5737;278422;0:30;Short-toed Treecreeper;Certhia;brachydactyla;XC278422;258
5736;279026;1:06;Short-toed Treecreeper;Certhia;brachydactyla;XC279026;258
5735;279467;1:55;Short-toed Treecreeper;Certhia;brachydactyla;XC279467;258
5734;280859;0:28;Short-toed Treecreeper;Certhia;brachydactyla;XC280859;258
5733;282163;0:23;Short-toed Treecreeper;Certhia;brachydactyla;XC282163;258
5732;282165;0:53;Short-toed Treecreeper;Certhia;brachydactyla;XC282165;258
5731;286769;0:14;Short-toed Treecreeper;Certhia;brachydactyla;XC286769;258
5730;286795;1:21;Short-toed Treecreeper;Certhia;brachydactyla;XC286795;258
5729;300969;0:26;Short-toed Treecreeper;Certhia;brachydactyla;XC300969;258
5728;302677;0:56;Short-toed Treecreeper;Certhia;brachydactyla;XC302677;258
5684;309115;0:28;Short-toed Treecreeper;Certhia;brachydactyla;XC309115;258
5683;309116;0:42;Short-toed Treecreeper;Certhia;brachydactyla;XC309116;258
5682;309117;0:07;Short-toed Treecreeper;Certhia;brachydactyla;XC309117;258
5681;309118;0:18;Short-toed Treecreeper;Certhia;brachydactyla;XC309118;258
5727;310696;0:10;Short-toed Treecreeper;Certhia;brachydactyla;XC310696;258
5726;319544;0:04;Short-toed Treecreeper;Certhia;brachydactyla;XC319544;258
5725;319545;0:29;Short-toed Treecreeper;Certhia;brachydactyla;XC319545;258
5724;319546;0:04;Short-toed Treecreeper;Certhia;brachydactyla;XC319546;258
5723;333381;3:24;Short-toed Treecreeper;Certhia;brachydactyla;XC333381;258
5722;335489;0:09;Short-toed Treecreeper;Certhia;brachydactyla;XC335489;258
5721;338608;0:17;Short-toed Treecreeper;Certhia;brachydactyla;XC338608;258
5720;338609;0:41;Short-toed Treecreeper;Certhia;brachydactyla;XC338609;258
5719;343434;0:06;Short-toed Treecreeper;Certhia;brachydactyla;XC343434;258
5718;343435;0:09;Short-toed Treecreeper;Certhia;brachydactyla;XC343435;258
5717;343436;0:23;Short-toed Treecreeper;Certhia;brachydactyla;XC343436;258
5716;346512;0:08;Short-toed Treecreeper;Certhia;brachydactyla;XC346512;258
5680;349077;1:42;Short-toed Treecreeper;Certhia;brachydactyla;XC349077;258
5715;349081;0:28;Short-toed Treecreeper;Certhia;brachydactyla;XC349081;258
5714;350326;1:14;Short-toed Treecreeper;Certhia;brachydactyla;XC350326;258
5713;350328;0:18;Short-toed Treecreeper;Certhia;brachydactyla;XC350328;258
5712;369849;1:08;Short-toed Treecreeper;Certhia;brachydactyla;XC369849;258
5711;372917;0:13;Short-toed Treecreeper;Certhia;brachydactyla;XC372917;258
5710;377486;0:45;Short-toed Treecreeper;Certhia;brachydactyla;XC377486;258
5709;377487;2:26;Short-toed Treecreeper;Certhia;brachydactyla;XC377487;258
5708;377740;0:48;Short-toed Treecreeper;Certhia;brachydactyla;XC377740;258
5707;380266;1:03;Short-toed Treecreeper;Certhia;brachydactyla;XC380266;258
5706;385625;0:31;Short-toed Treecreeper;Certhia;brachydactyla;XC385625;258
5679;411883;0:23;Short-toed Treecreeper;Certhia;brachydactyla;XC411883;258
5678;412457;3:10;Short-toed Treecreeper;Certhia;brachydactyla;XC412457;258
5677;416736;0:57;Short-toed Treecreeper;Certhia;brachydactyla;XC416736;258
5676;441604;0:23;Short-toed Treecreeper;Certhia;brachydactyla;XC441604;258
5705;442318;0:23;Short-toed Treecreeper;Certhia;brachydactyla;XC442318;258
5675;461204;1:55;Short-toed Treecreeper;Certhia;brachydactyla;XC461204;258
5704;461758;0:22;Short-toed Treecreeper;Certhia;brachydactyla;XC461758;258
5703;461899;0:20;Short-toed Treecreeper;Certhia;brachydactyla;XC461899;258
5702;463871;1:15;Short-toed Treecreeper;Certhia;brachydactyla;XC463871;258
5674;472206;1:39;Short-toed Treecreeper;Certhia;brachydactyla;XC472206;258
5673;496651;0:40;Short-toed Treecreeper;Certhia;brachydactyla;XC496651;258
5669;508052;0:18;Short-toed Treecreeper;Certhia;brachydactyla;XC508052;258
5672;513538;0:24;Short-toed Treecreeper;Certhia;brachydactyla;XC513538;258
5671;535367;0:37;Short-toed Treecreeper;Certhia;brachydactyla;XC535367;258
5670;535376;0:19;Short-toed Treecreeper;Certhia;brachydactyla;XC535376;258
5668;538778;1:29;Short-toed Treecreeper;Certhia;brachydactyla;XC538778;258
1566;334086;0:02;Slender-billed Gull;Chroicocephalus;genei;XC334086;259
1565;334087;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334087;259
1564;334088;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334088;259
1563;334089;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334089;259
1562;334090;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334090;259
1561;334091;0:06;Slender-billed Gull;Chroicocephalus;genei;XC334091;259
1560;334092;0:12;Slender-billed Gull;Chroicocephalus;genei;XC334092;259
1559;334093;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334093;259
1558;334094;0:48;Slender-billed Gull;Chroicocephalus;genei;XC334094;259
1557;334095;0:42;Slender-billed Gull;Chroicocephalus;genei;XC334095;259
1556;334097;0:17;Slender-billed Gull;Chroicocephalus;genei;XC334097;259
1555;334098;0:10;Slender-billed Gull;Chroicocephalus;genei;XC334098;259
1554;334100;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334100;259
1513;334101;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334101;259
1553;334103;0:16;Slender-billed Gull;Chroicocephalus;genei;XC334103;259
1552;334111;0:28;Slender-billed Gull;Chroicocephalus;genei;XC334111;259
1512;334112;1:10;Slender-billed Gull;Chroicocephalus;genei;XC334112;259
1551;334113;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334113;259
1550;334114;1:18;Slender-billed Gull;Chroicocephalus;genei;XC334114;259
1549;334115;0:04;Slender-billed Gull;Chroicocephalus;genei;XC334115;259
1548;334116;0:44;Slender-billed Gull;Chroicocephalus;genei;XC334116;259
1547;334117;0:06;Slender-billed Gull;Chroicocephalus;genei;XC334117;259
1511;334118;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334118;259
1510;334119;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334119;259
1509;334120;0:08;Slender-billed Gull;Chroicocephalus;genei;XC334120;259
1508;334121;0:15;Slender-billed Gull;Chroicocephalus;genei;XC334121;259
1507;334122;0:07;Slender-billed Gull;Chroicocephalus;genei;XC334122;259
1546;334123;0:26;Slender-billed Gull;Chroicocephalus;genei;XC334123;259
1545;334124;0:37;Slender-billed Gull;Chroicocephalus;genei;XC334124;259
1544;334125;0:09;Slender-billed Gull;Chroicocephalus;genei;XC334125;259
1506;334126;1:46;Slender-billed Gull;Chroicocephalus;genei;XC334126;259
1543;334127;0:35;Slender-billed Gull;Chroicocephalus;genei;XC334127;259
1542;334128;0:05;Slender-billed Gull;Chroicocephalus;genei;XC334128;259
1505;334129;0:58;Slender-billed Gull;Chroicocephalus;genei;XC334129;259
1541;338317;1:23;Slender-billed Gull;Chroicocephalus;genei;XC338317;259
1540;338319;1:29;Slender-billed Gull;Chroicocephalus;genei;XC338319;259
1539;338323;2:24;Slender-billed Gull;Chroicocephalus;genei;XC338323;259
1538;338324;0:30;Slender-billed Gull;Chroicocephalus;genei;XC338324;259
1537;338325;1:27;Slender-billed Gull;Chroicocephalus;genei;XC338325;259
1536;338326;0:29;Slender-billed Gull;Chroicocephalus;genei;XC338326;259
1535;338327;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338327;259
1534;338328;0:21;Slender-billed Gull;Chroicocephalus;genei;XC338328;259
1533;338329;0:46;Slender-billed Gull;Chroicocephalus;genei;XC338329;259
1532;338330;0:15;Slender-billed Gull;Chroicocephalus;genei;XC338330;259
1531;338331;0:44;Slender-billed Gull;Chroicocephalus;genei;XC338331;259
1530;338332;0:16;Slender-billed Gull;Chroicocephalus;genei;XC338332;259
1529;338334;0:17;Slender-billed Gull;Chroicocephalus;genei;XC338334;259
1528;338335;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338335;259
1527;338336;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338336;259
1526;338337;0:18;Slender-billed Gull;Chroicocephalus;genei;XC338337;259
1525;338338;0:24;Slender-billed Gull;Chroicocephalus;genei;XC338338;259
1524;338339;0:08;Slender-billed Gull;Chroicocephalus;genei;XC338339;259
1523;338340;0:06;Slender-billed Gull;Chroicocephalus;genei;XC338340;259
1522;338341;0:06;Slender-billed Gull;Chroicocephalus;genei;XC338341;259
1521;338342;0:20;Slender-billed Gull;Chroicocephalus;genei;XC338342;259
1520;338343;0:16;Slender-billed Gull;Chroicocephalus;genei;XC338343;259
1519;338345;0:19;Slender-billed Gull;Chroicocephalus;genei;XC338345;259
1518;338346;0:08;Slender-billed Gull;Chroicocephalus;genei;XC338346;259
1517;338347;0:09;Slender-billed Gull;Chroicocephalus;genei;XC338347;259
1516;338348;0:07;Slender-billed Gull;Chroicocephalus;genei;XC338348;259
1515;339491;0:10;Slender-billed Gull;Chroicocephalus;genei;XC339491;259
1514;339492;0:04;Slender-billed Gull;Chroicocephalus;genei;XC339492;259
1504;417628;0:06;Slender-billed Gull;Chroicocephalus;genei;XC417628;259
1503;456242;0:53;Slender-billed Gull;Chroicocephalus;genei;XC456242;259
1502;456244;0:17;Slender-billed Gull;Chroicocephalus;genei;XC456244;259
1501;519917;0:43;Slender-billed Gull;Chroicocephalus;genei;XC519917;259
1500;519919;1:16;Slender-billed Gull;Chroicocephalus;genei;XC519919;259
1499;519921;1:05;Slender-billed Gull;Chroicocephalus;genei;XC519921;259
1498;520138;0:18;Slender-billed Gull;Chroicocephalus;genei;XC520138;259
6057;139192;1:17;Song Thrush;Turdus;philomelos;XC139192;260
6074;181666;0:26;Song Thrush;Turdus;philomelos;XC181666;260
6073;202528;1:18;Song Thrush;Turdus;philomelos;XC202528;260
6072;236268;10:28;Song Thrush;Turdus;philomelos;XC236268;260
6071;297316;1:56;Song Thrush;Turdus;philomelos;XC297316;260
6070;297317;0:21;Song Thrush;Turdus;philomelos;XC297317;260
6069;299567;2:25;Song Thrush;Turdus;philomelos;XC299567;260
6068;300947;2:45;Song Thrush;Turdus;philomelos;XC300947;260
6067;301768;10:46;Song Thrush;Turdus;philomelos;XC301768;260
6066;302798;2:26;Song Thrush;Turdus;philomelos;XC302798;260
6056;310540;2:51;Song Thrush;Turdus;philomelos;XC310540;260
6065;316294;3:06;Song Thrush;Turdus;philomelos;XC316294;260
6055;348842;0:42;Song Thrush;Turdus;philomelos;XC348842;260
6064;357420;2:37;Song Thrush;Turdus;philomelos;XC357420;260
6054;361328;1:10;Song Thrush;Turdus;philomelos;XC361328;260
6053;395298;4:15;Song Thrush;Turdus;philomelos;XC395298;260
6063;400055;6:24;Song Thrush;Turdus;philomelos;XC400055;260
6052;444953;2:18;Song Thrush;Turdus;philomelos;XC444953;260
6051;467436;1:50;Song Thrush;Turdus;philomelos;XC467436;260
6062;467735;0:14;Song Thrush;Turdus;philomelos;XC467735;260
6050;476101;4:54;Song Thrush;Turdus;philomelos;XC476101;260
6045;503055;0:03;Song Thrush;Turdus;philomelos;XC503055;260
6049;513548;0:03;Song Thrush;Turdus;philomelos;XC513548;260
6044;521895;0:47;Song Thrush;Turdus;philomelos;XC521895;260
6043;525497;4:43;Song Thrush;Turdus;philomelos;XC525497;260
6042;531471;3:03;Song Thrush;Turdus;philomelos;XC531471;260
6048;534403;0:22;Song Thrush;Turdus;philomelos;XC534403;260
6061;535371;1:06;Song Thrush;Turdus;philomelos;XC535371;260
6041;535855;0:03;Song Thrush;Turdus;philomelos;XC535855;260
6040;536236;0:13;Song Thrush;Turdus;philomelos;XC536236;260
6047;540061;0:16;Song Thrush;Turdus;philomelos;XC540061;260
6039;540179;0:05;Song Thrush;Turdus;philomelos;XC540179;260
6060;541233;0:06;Song Thrush;Turdus;philomelos;XC541233;260
6046;542169;0:04;Song Thrush;Turdus;philomelos;XC542169;260
10124;199568;5:26;Soundscape;Sonus;naturalis;XC199568;261
9666;237826;1:32;Soundscape;Sonus;naturalis;XC237826;261
9665;255424;12:18;Soundscape;Sonus;naturalis;XC255424;261
9664;255425;12:17;Soundscape;Sonus;naturalis;XC255425;261
9663;255426;8:07;Soundscape;Sonus;naturalis;XC255426;261
9662;255427;10:08;Soundscape;Sonus;naturalis;XC255427;261
9661;255428;6:29;Soundscape;Sonus;naturalis;XC255428;261
9660;255429;12:09;Soundscape;Sonus;naturalis;XC255429;261
9659;255430;9:40;Soundscape;Sonus;naturalis;XC255430;261
9658;255431;6:22;Soundscape;Sonus;naturalis;XC255431;261
10123;305427;10:50;Soundscape;Sonus;naturalis;XC305427;261
10122;305428;10:45;Soundscape;Sonus;naturalis;XC305428;261
10121;305430;12:00;Soundscape;Sonus;naturalis;XC305430;261
10120;305431;10:53;Soundscape;Sonus;naturalis;XC305431;261
10119;305495;8:04;Soundscape;Sonus;naturalis;XC305495;261
10118;309461;14:27;Soundscape;Sonus;naturalis;XC309461;261
10117;310366;6:55;Soundscape;Sonus;naturalis;XC310366;261
10116;313235;14:29;Soundscape;Sonus;naturalis;XC313235;261
10115;313244;14:13;Soundscape;Sonus;naturalis;XC313244;261
10114;313245;14:29;Soundscape;Sonus;naturalis;XC313245;261
10113;313494;14:31;Soundscape;Sonus;naturalis;XC313494;261
10112;313703;11:44;Soundscape;Sonus;naturalis;XC313703;261
10111;315332;14:31;Soundscape;Sonus;naturalis;XC315332;261
10110;315336;14:30;Soundscape;Sonus;naturalis;XC315336;261
10109;315337;11:44;Soundscape;Sonus;naturalis;XC315337;261
10108;315340;14:21;Soundscape;Sonus;naturalis;XC315340;261
10107;315342;13:06;Soundscape;Sonus;naturalis;XC315342;261
10106;315406;13:21;Soundscape;Sonus;naturalis;XC315406;261
10105;315407;13:02;Soundscape;Sonus;naturalis;XC315407;261
10104;317391;14:30;Soundscape;Sonus;naturalis;XC317391;261
10103;317401;14:30;Soundscape;Sonus;naturalis;XC317401;261
10102;317576;14:30;Soundscape;Sonus;naturalis;XC317576;261
10101;317577;14:30;Soundscape;Sonus;naturalis;XC317577;261
10100;317578;14:03;Soundscape;Sonus;naturalis;XC317578;261
10099;317579;14:12;Soundscape;Sonus;naturalis;XC317579;261
10098;317580;14:23;Soundscape;Sonus;naturalis;XC317580;261
10097;317581;13:59;Soundscape;Sonus;naturalis;XC317581;261
10096;317582;13:20;Soundscape;Sonus;naturalis;XC317582;261
10095;317725;12:26;Soundscape;Sonus;naturalis;XC317725;261
10094;317726;12:26;Soundscape;Sonus;naturalis;XC317726;261
10093;317945;14:29;Soundscape;Sonus;naturalis;XC317945;261
10092;317946;14:18;Soundscape;Sonus;naturalis;XC317946;261
10091;317947;14:24;Soundscape;Sonus;naturalis;XC317947;261
10090;317948;14:07;Soundscape;Sonus;naturalis;XC317948;261
10089;317949;9:48;Soundscape;Sonus;naturalis;XC317949;261
10088;317950;10:51;Soundscape;Sonus;naturalis;XC317950;261
10087;317951;10:52;Soundscape;Sonus;naturalis;XC317951;261
10086;319742;13:58;Soundscape;Sonus;naturalis;XC319742;261
10085;320059;13:56;Soundscape;Sonus;naturalis;XC320059;261
10084;320061;13:27;Soundscape;Sonus;naturalis;XC320061;261
10083;320063;10:36;Soundscape;Sonus;naturalis;XC320063;261
10082;320064;10:50;Soundscape;Sonus;naturalis;XC320064;261
10081;321993;14:30;Soundscape;Sonus;naturalis;XC321993;261
10080;321995;14:31;Soundscape;Sonus;naturalis;XC321995;261
10079;321996;14:31;Soundscape;Sonus;naturalis;XC321996;261
10078;321997;14:20;Soundscape;Sonus;naturalis;XC321997;261
10077;322000;14:28;Soundscape;Sonus;naturalis;XC322000;261
10076;322001;14:31;Soundscape;Sonus;naturalis;XC322001;261
10075;322003;14:31;Soundscape;Sonus;naturalis;XC322003;261
10074;322005;14:30;Soundscape;Sonus;naturalis;XC322005;261
10073;322006;14:30;Soundscape;Sonus;naturalis;XC322006;261
10072;322007;14:30;Soundscape;Sonus;naturalis;XC322007;261
10071;322008;14:29;Soundscape;Sonus;naturalis;XC322008;261
10070;322010;14:28;Soundscape;Sonus;naturalis;XC322010;261
10069;322011;14:29;Soundscape;Sonus;naturalis;XC322011;261
10068;322100;14:31;Soundscape;Sonus;naturalis;XC322100;261
10067;322101;14:31;Soundscape;Sonus;naturalis;XC322101;261
10066;322102;14:16;Soundscape;Sonus;naturalis;XC322102;261
10065;322103;14:30;Soundscape;Sonus;naturalis;XC322103;261
10064;322104;14:30;Soundscape;Sonus;naturalis;XC322104;261
10063;322105;14:30;Soundscape;Sonus;naturalis;XC322105;261
10062;322106;10:52;Soundscape;Sonus;naturalis;XC322106;261
9657;322108;14:31;Soundscape;Sonus;naturalis;XC322108;261
10061;322109;14:30;Soundscape;Sonus;naturalis;XC322109;261
10060;322110;14:22;Soundscape;Sonus;naturalis;XC322110;261
10059;322111;14:30;Soundscape;Sonus;naturalis;XC322111;261
10058;322113;14:26;Soundscape;Sonus;naturalis;XC322113;261
10057;322114;14:25;Soundscape;Sonus;naturalis;XC322114;261
10056;322115;14:30;Soundscape;Sonus;naturalis;XC322115;261
9656;322116;10:26;Soundscape;Sonus;naturalis;XC322116;261
10055;322319;14:30;Soundscape;Sonus;naturalis;XC322319;261
10054;322320;14:29;Soundscape;Sonus;naturalis;XC322320;261
10053;322321;14:28;Soundscape;Sonus;naturalis;XC322321;261
10052;322322;14:29;Soundscape;Sonus;naturalis;XC322322;261
10051;322323;14:29;Soundscape;Sonus;naturalis;XC322323;261
10050;322324;14:30;Soundscape;Sonus;naturalis;XC322324;261
10049;322325;14:26;Soundscape;Sonus;naturalis;XC322325;261
9655;324339;14:29;Soundscape;Sonus;naturalis;XC324339;261
10048;324342;14:30;Soundscape;Sonus;naturalis;XC324342;261
10047;328028;14:19;Soundscape;Sonus;naturalis;XC328028;261
10046;328040;14:31;Soundscape;Sonus;naturalis;XC328040;261
10045;328190;1:25;Soundscape;Sonus;naturalis;XC328190;261
10044;328196;0:39;Soundscape;Sonus;naturalis;XC328196;261
10043;329447;14:28;Soundscape;Sonus;naturalis;XC329447;261
9566;330128;14:30;Soundscape;Sonus;naturalis;XC330128;261
9565;330129;14:29;Soundscape;Sonus;naturalis;XC330129;261
9564;330133;14:26;Soundscape;Sonus;naturalis;XC330133;261
9563;330137;14:30;Soundscape;Sonus;naturalis;XC330137;261
9562;330138;14:29;Soundscape;Sonus;naturalis;XC330138;261
9561;330139;14:29;Soundscape;Sonus;naturalis;XC330139;261
9560;330140;14:30;Soundscape;Sonus;naturalis;XC330140;261
9559;330141;14:30;Soundscape;Sonus;naturalis;XC330141;261
9558;330142;14:30;Soundscape;Sonus;naturalis;XC330142;261
9557;330145;14:30;Soundscape;Sonus;naturalis;XC330145;261
9556;330149;14:31;Soundscape;Sonus;naturalis;XC330149;261
9555;330153;14:30;Soundscape;Sonus;naturalis;XC330153;261
9554;330156;14:30;Soundscape;Sonus;naturalis;XC330156;261
9553;330157;14:31;Soundscape;Sonus;naturalis;XC330157;261
9552;330286;12:12;Soundscape;Sonus;naturalis;XC330286;261
9551;330799;14:30;Soundscape;Sonus;naturalis;XC330799;261
9550;330800;14:30;Soundscape;Sonus;naturalis;XC330800;261
9549;330801;14:31;Soundscape;Sonus;naturalis;XC330801;261
